step,id,x,y,wait
0,129,94,87,0
0,130,31,7,0
0,131,28,6,0
0,132,10,34,0
0,133,55,32,0
0,134,42,9,0
0,135,3,44,0
0,136,40,1,0
0,137,55,83,0
0,138,49,1,0
0,139,50,57,0
0,140,54,20,0
0,141,17,20,1
0,142,12,80,0
0,143,49,18,0
0,144,30,2,0
0,145,33,64,0
0,146,42,79,0
0,147,56,91,0
0,148,12,83,0
0,149,98,85,0
0,150,40,75,0
0,151,70,14,0
0,152,73,30,0
0,153,35,49,0
0,154,44,29,1
0,155,91,78,0
0,156,50,66,0
0,157,5,39,0
0,158,36,75,0
0,159,98,88,0
0,160,80,92,0
0,161,17,5,0
0,162,74,9,0
0,163,84,51,0
0,164,60,73,0
0,165,1,45,0
0,166,20,95,0
0,167,78,24,0
0,168,2,74,1
0,169,66,64,0
0,170,4,45,1
0,171,20,83,0
0,172,86,96,0
0,173,87,81,0
0,174,95,71,0
0,175,78,51,0
0,176,23,27,1
0,177,13,59,0
0,178,39,99,0
0,179,58,51,0
0,180,17,98,1
0,181,30,99,0
0,182,92,2,1
0,183,40,6,0
0,184,32,94,1
0,185,65,87,0
0,186,46,37,0
0,187,24,8,0
0,188,87,61,0
0,189,9,0,1
0,190,96,24,0
0,191,17,66,0
0,192,28,60,0
0,193,84,30,0
0,194,38,25,0
0,195,71,70,0
0,196,7,98,0
0,197,77,52,0
0,198,53,12,0
0,199,26,86,0
0,200,70,48,0
0,201,45,60,0
0,202,39,91,1
0,203,35,59,0
0,204,95,66,0
0,205,17,26,0
0,206,48,99,0
0,207,17,69,0
0,208,19,60,0
0,209,96,22,0
0,210,87,62,0
0,211,2,67,0
0,212,93,78,0
0,213,54,42,0
0,214,27,93,0
0,215,21,37,0
0,216,90,48,0
0,217,72,56,0
0,218,24,83,0
0,219,48,84,0
0,220,21,18,0
0,221,57,11,0
0,222,34,82,0
0,223,79,85,0
0,224,39,27,0
0,225,45,92,0
0,226,45,44,1
0,227,93,97,1
0,228,17,74,0
0,229,93,58,0
0,230,89,56,0
0,231,76,88,0
0,232,32,73,0
0,233,5,55,0
0,234,65,47,0
0,235,39,22,0
0,236,3,78,0
0,237,89,46,0
0,238,15,57,0
0,239,57,66,0
0,240,7,39,0
0,241,82,63,0
0,242,58,31,0
0,243,51,73,0
0,244,53,92,0
0,245,42,61,0
0,246,77,62,0
0,247,20,51,0
0,248,95,24,0
0,249,23,2,0
0,250,51,40,0
0,251,61,1,0
0,252,26,22,0
0,253,84,90,0
0,254,5,19,0
0,255,69,35,0
0,256,90,89,0
0,257,50,15,0
0,258,42,29,0
0,259,85,12,0
0,260,83,64,0
0,261,54,66,0
0,262,36,67,0
0,263,13,78,0
0,264,68,28,0
0,265,1,1,0
0,266,51,96,0
0,267,5,57,0
0,268,43,10,0
0,269,14,10,0
0,270,60,75,1
0,271,83,59,0
0,272,86,74,0
0,273,10,45,0
0,274,25,3,0
0,275,63,12,1
0,276,80,43,1
0,277,62,36,1
0,278,44,98,0
0,279,98,34,0
0,280,95,92,0
0,281,46,98,1
0,282,68,83,0
0,283,72,53,0
0,284,14,73,0
0,285,39,11,0
0,286,99,57,0
0,287,72,25,0
0,288,2,30,0
0,289,42,60,0
0,290,95,26,0
0,291,81,61,0
0,292,5,81,0
0,293,13,60,0
0,294,0,67,0
0,295,44,43,0
0,296,71,74,0
0,297,2,11,1
0,298,61,21,0
0,299,69,28,0
0,300,77,34,0
0,301,22,64,0
0,302,68,68,0
0,303,57,26,0
0,304,68,54,0
0,305,69,96,0
0,306,53,68,0
0,307,1,28,0
0,308,7,87,0
0,309,85,88,0
0,310,83,90,0
0,311,49,43,0
0,312,77,64,0
0,313,57,92,1
0,314,31,87,1
0,315,22,24,0
0,316,76,21,0
0,317,92,90,0
0,318,2,52,0
0,319,33,5,0
0,320,12,18,0
0,321,90,41,0
0,322,89,1,0
0,323,91,64,0
0,324,25,57,0
0,325,25,66,0
0,326,38,71,1
0,327,86,66,0
0,328,94,42,0
0,329,16,25,0
0,330,58,99,0
0,331,16,41,0
0,332,7,50,0
0,333,26,64,0
0,334,15,42,0
0,335,66,89,0
0,336,82,69,0
0,337,64,69,0
0,338,9,47,0
0,339,18,89,0
0,340,72,29,0
0,341,63,74,0
0,342,24,44,0
0,343,55,96,0
0,344,31,3,0
0,345,32,59,0
0,346,31,1,1
0,347,89,54,0
0,348,21,79,0
0,349,43,90,0
0,350,34,93,1
0,351,35,41,0
0,352,59,34,0
0,353,26,29,0
0,354,31,69,0
0,355,48,42,0
0,356,61,14,0
0,357,82,68,0
0,358,38,7,0
0,359,43,77,1
0,360,88,34,0
0,361,37,56,0
0,362,44,69,0
0,363,3,85,0
0,364,19,40,0
0,365,6,0,0
0,366,17,21,1
0,367,83,70,1
0,368,47,22,0
0,369,25,88,0
0,370,13,37,0
0,371,85,82,0
0,372,40,25,0
0,373,9,85,1
0,374,46,48,0
0,375,58,85,0
0,376,55,45,0
0,377,7,31,0
0,378,98,42,0
0,379,89,67,0
0,380,88,93,0
0,381,51,10,0
0,382,87,15,0
0,383,3,98,0
0,384,55,50,0
0,385,8,22,0
0,386,93,13,0
0,387,40,68,0
0,388,57,71,0
0,389,30,94,0
0,390,89,42,0
0,391,82,57,0
0,392,55,63,0
0,393,35,21,0
0,394,24,53,0
0,395,65,15,0
0,396,24,78,1
0,397,96,53,0
0,398,50,19,0
0,399,25,73,1
0,400,69,14,1
0,401,94,29,0
0,402,58,67,0
0,403,53,89,0
0,404,8,25,0
0,405,50,88,0
0,406,3,59,0
0,407,60,57,0
0,408,13,23,0
0,409,26,77,0
0,410,86,98,0
0,411,75,45,0
0,412,44,31,0
0,413,99,49,1
0,414,20,32,0
0,415,68,82,0
0,416,45,89,0
0,417,24,0,0
0,418,69,52,0
0,419,92,23,1
0,420,86,57,0
0,421,89,65,1
0,422,52,44,1
0,423,3,87,1
0,424,0,3,0
0,425,5,59,0
0,426,0,24,0
0,427,64,81,0
0,428,31,20,1
0,429,4,92,0
0,430,35,90,0
0,431,8,30,0
0,432,72,74,0
0,433,60,17,0
0,434,85,7,0
0,435,6,73,0
0,436,22,25,0
0,437,95,54,0
0,438,64,41,0
0,439,85,58,1
0,440,42,4,0
0,441,95,76,0
0,442,56,83,0
0,443,4,0,0
0,444,46,95,0
0,445,41,33,0
0,446,92,63,0
0,447,35,26,0
0,448,43,93,1
0,449,62,35,0
0,450,60,67,0
0,451,60,69,0
0,452,36,11,1
0,453,17,73,0
0,454,55,60,0
0,455,56,28,0
0,456,59,72,1
0,457,79,24,0
0,458,82,60,0
0,459,31,38,0
0,460,30,78,0
0,461,12,76,0
0,462,28,23,0
0,463,10,59,0
0,464,75,14,0
0,465,66,53,0
0,466,74,99,0
0,467,5,2,0
0,468,26,8,1
0,469,90,57,0
0,470,47,86,0
0,471,98,95,0
0,472,1,57,0
0,473,3,34,0
0,474,75,13,0
0,475,70,98,0
0,476,83,42,0
0,477,31,27,0
0,478,97,21,0
0,479,19,22,0
0,480,68,4,0
0,481,63,13,0
0,482,92,34,0
0,483,81,36,0
0,484,55,8,0
0,485,78,39,1
0,486,81,51,0
0,487,4,59,1
0,488,44,4,0
0,489,50,4,0
0,490,94,18,0
0,491,51,55,0
0,492,14,28,0
0,493,87,40,0
0,494,59,23,0
0,495,91,48,0
0,496,82,31,0
0,497,76,52,0
0,498,32,48,0
0,499,67,26,0
0,500,72,60,0
0,501,1,11,0
0,502,80,0,0
0,503,82,40,0
0,504,49,41,0
0,505,17,50,1
0,506,16,71,0
0,507,7,13,0
0,508,78,86,0
0,509,31,82,0
0,510,90,7,0
0,511,8,92,0
0,512,43,48,0
0,513,49,14,0
0,514,82,49,0
0,515,8,0,1
0,516,32,25,0
0,517,47,83,0
0,518,61,17,0
0,519,74,73,0
0,520,33,59,0
0,521,69,54,0
0,522,43,22,0
0,523,10,54,0
0,524,41,41,0
0,525,31,26,0
0,526,11,16,0
0,527,1,97,0
0,528,3,16,0
0,529,27,90,0
0,530,43,88,1
0,531,73,14,0
0,532,40,12,0
0,533,14,26,0
0,534,18,44,0
0,535,79,98,0
0,536,16,57,1
0,537,89,60,0
0,538,32,57,0
0,539,88,12,0
0,540,21,97,0
0,541,63,29,1
0,542,0,31,0
0,543,15,9,1
0,544,3,84,1
0,545,17,89,0
0,546,81,5,0
0,547,22,55,0
0,548,20,14,0
0,549,2,71,0
0,550,13,70,0
0,551,27,55,0
0,552,22,72,0
0,553,15,3,0
0,554,17,37,0
0,555,28,52,0
0,556,11,26,0
0,557,57,49,0
0,558,13,6,0
0,559,77,17,0
0,560,16,44,0
0,561,58,6,0
0,562,55,46,1
0,563,43,76,1
0,564,16,6,1
0,565,62,8,0
0,566,23,0,0
0,567,80,37,0
0,568,4,47,0
0,569,76,59,0
0,570,92,99,0
0,571,28,1,0
0,572,40,97,0
0,573,36,12,0
0,574,70,46,0
0,575,8,6,0
0,576,43,36,0
0,577,80,44,0
0,578,92,25,0
0,579,62,91,0
0,580,55,41,1
0,581,66,35,0
0,582,77,33,1
0,583,30,21,0
0,584,4,71,0
0,585,89,72,0
0,586,84,92,0
0,587,77,94,0
0,588,11,58,1
0,589,99,26,0
0,590,15,97,0
0,591,11,71,0
0,592,97,87,0
0,593,54,36,0
0,594,34,26,1
0,595,26,31,0
0,596,74,51,0
0,597,38,3,0
0,598,38,12,0
0,599,8,96,0
0,600,0,28,0
0,601,6,83,0
0,602,44,93,0
0,603,73,97,0
0,604,33,19,0
0,605,3,64,0
0,606,34,23,1
0,607,84,58,0
0,608,44,19,0
0,609,13,26,1
0,610,82,73,0
0,611,80,41,1
0,612,87,22,0
0,613,55,74,0
0,614,49,20,0
0,615,18,51,0
0,616,51,63,0
0,617,98,52,0
0,618,1,13,1
0,619,82,16,0
0,620,83,60,0
0,621,98,48,0
0,622,48,47,0
0,623,64,28,0
0,624,11,97,0
0,625,93,59,0
0,626,68,87,1
0,627,52,56,0
0,628,16,23,0
0,629,35,10,1
0,630,50,92,0
0,631,34,31,0
0,632,37,14,0
0,633,63,52,0
0,634,11,86,0
0,635,70,28,0
0,636,27,89,0
0,637,5,47,0
0,638,58,68,0
0,639,58,74,0
0,640,80,17,0
0,641,49,44,0
0,642,27,27,0
0,643,97,29,0
0,644,62,22,0
0,645,31,88,1
0,646,71,23,0
0,647,34,5,1
0,648,20,77,1
0,649,9,59,0
0,650,3,56,0
0,651,22,57,1
0,652,95,45,0
0,653,47,32,0
0,654,22,37,1
0,655,8,3,0
0,656,47,23,1
0,657,75,97,0
0,658,5,70,1
0,659,94,89,0
0,660,69,51,0
0,661,3,35,0
0,662,54,62,0
0,663,9,53,0
0,664,60,96,1
0,665,96,19,0
0,666,73,2,0
0,667,98,38,0
0,668,40,13,0
0,669,32,99,0
0,670,82,84,0
0,671,1,25,0
0,672,84,45,0
0,673,60,71,1
0,674,83,16,0
0,675,11,64,1
0,676,52,73,0
0,677,95,55,0
0,678,87,44,0
0,679,81,34,0
0,680,7,40,0
0,681,91,57,0
0,682,92,26,0
0,683,61,9,0
0,684,36,56,0
0,685,99,25,0
0,686,34,40,0
0,687,13,91,0
0,688,40,64,0
0,689,37,24,0
0,690,27,75,0
0,691,23,82,0
0,692,20,62,0
0,693,80,30,1
0,694,29,79,0
0,695,7,56,0
0,696,36,24,1
0,697,95,27,0
0,698,94,97,0
0,699,6,59,0
0,700,24,23,0
0,701,70,23,0
0,702,4,74,1
0,703,84,63,0
0,704,71,63,0
0,705,16,49,0
0,706,85,65,0
0,707,65,8,0
0,708,15,40,0
0,709,14,32,0
0,710,85,71,0
0,711,82,56,0
0,712,88,46,0
0,713,2,48,0
0,714,45,11,0
0,715,18,84,0
0,716,49,73,0
0,717,46,99,0
0,718,42,46,0
0,719,94,58,1
0,720,67,51,0
0,721,60,79,0
0,722,22,86,0
0,723,76,8,0
0,724,95,64,0
0,725,55,99,0
0,726,35,93,0
0,727,8,51,0
0,728,94,80,0
0,729,19,21,0
0,730,67,41,0
0,731,31,42,0
0,732,19,88,0
0,733,28,32,0
0,734,54,74,0
0,735,49,32,0
0,736,7,10,0
0,737,40,15,0
0,738,68,38,0
0,739,57,50,0
0,740,91,79,1
0,741,55,11,0
0,742,90,38,0
0,743,77,0,0
0,744,78,78,0
0,745,17,81,0
0,746,73,81,0
0,747,19,64,0
0,748,21,60,0
0,749,56,88,0
0,750,70,9,1
0,751,11,51,0
0,752,67,91,0
0,753,97,1,0
0,754,29,66,0
0,755,16,93,0
0,756,73,46,0
0,757,0,33,0
0,758,69,88,0
0,759,49,96,0
0,760,88,19,0
0,761,26,60,0
0,762,37,5,0
0,763,1,19,0
0,764,76,92,0
0,765,77,20,0
0,766,57,81,0
0,767,85,5,0
0,768,17,53,0
0,769,62,41,0
0,770,62,48,0
0,771,41,26,0
0,772,89,86,0
0,773,80,38,0
0,774,9,16,0
0,775,21,98,0
0,776,58,2,0
0,777,78,8,1
0,778,50,77,0
0,779,36,30,0
0,780,92,51,0
0,781,25,95,0
0,782,53,72,0
0,783,93,33,0
0,784,96,21,1
0,785,60,26,0
0,786,38,74,1
0,787,82,26,0
0,788,2,4,0
0,789,95,75,0
0,790,69,59,0
0,791,21,71,0
0,792,2,21,0
0,793,14,15,0
0,794,32,11,0
0,795,50,43,0
0,796,72,36,0
0,797,33,61,0
0,798,61,69,0
0,799,50,52,0
0,800,69,70,1
0,801,16,77,0
0,802,37,88,0
0,803,99,22,0
0,804,0,21,0
0,805,74,79,0
0,806,1,60,0
0,807,92,17,0
0,808,92,94,0
0,809,84,60,0
0,810,81,65,1
0,811,23,41,0
0,812,24,21,0
0,813,63,71,0
0,814,13,2,0
0,815,92,46,0
0,816,4,44,0
0,817,27,81,0
0,818,23,79,0
0,819,15,85,0
0,820,9,73,0
0,821,49,25,0
0,822,63,30,0
0,823,23,77,0
0,824,38,38,1
0,825,69,9,0
0,826,37,93,0
0,827,73,70,0
0,828,22,81,1
0,829,7,67,0
0,830,71,67,0
0,831,62,44,0
0,832,8,1,1
0,833,39,92,0
0,834,13,63,0
0,835,78,98,0
0,836,90,69,0
0,837,99,76,0
0,838,92,18,0
0,839,23,62,0
0,840,20,4,0
0,841,15,94,0
0,842,91,19,0
0,843,97,39,0
0,844,26,23,0
0,845,69,40,0
0,846,10,55,0
0,847,74,62,0
0,848,69,34,0
0,849,76,30,0
0,850,49,84,1
0,851,17,48,0
0,852,20,87,0
0,853,44,1,0
0,854,92,36,0
0,855,10,14,0
0,856,39,5,0
0,857,40,43,0
0,858,75,90,0
0,859,45,52,0
0,860,10,1,0
0,861,33,92,0
0,862,37,82,0
0,863,4,51,0
0,864,27,1,0
0,865,13,7,1
0,866,32,30,0
0,867,41,42,1
0,868,96,39,0
0,869,92,69,0
0,870,42,56,0
0,871,32,54,0
0,872,52,77,0
0,873,60,53,1
0,874,93,16,0
0,875,15,22,1
0,876,19,89,0
0,877,59,87,0
0,878,91,22,0
0,879,14,77,0
0,880,83,2,0
0,881,37,28,0
0,882,36,61,0
0,883,81,28,0
0,884,79,14,0
0,885,71,5,0
0,886,71,96,1
0,887,69,60,0
0,888,64,29,1
0,889,94,51,0
0,890,11,89,0
0,891,39,4,1
0,892,75,19,0
0,893,29,47,0
0,894,13,75,0
0,895,54,47,0
0,896,80,42,0
0,897,15,18,0
0,898,10,16,0
0,899,98,68,0
0,900,63,77,0
0,901,1,74,0
0,902,99,86,1
0,903,95,88,0
0,904,68,47,0
0,905,98,89,0
0,906,7,1,1
0,907,48,82,1
0,908,2,87,0
0,909,59,47,0
0,910,41,82,0
0,911,42,44,0
0,912,78,81,0
0,913,86,29,0
0,914,32,70,0
0,915,82,86,0
0,916,63,49,0
0,917,27,56,0
0,918,40,78,0
0,919,72,77,0
0,920,18,58,0
0,921,23,19,0
0,922,76,12,0
0,923,78,61,0
0,924,14,61,0
0,925,81,90,0
0,926,19,76,0
0,927,73,84,0
0,928,6,42,0
0,929,29,82,0
0,930,35,55,0
0,931,83,9,1
0,932,15,80,0
0,933,14,21,0
0,934,95,42,0
0,935,79,47,0
0,936,43,27,0
0,937,84,21,0
0,938,96,58,0
0,939,4,67,0
0,940,22,0,0
0,941,44,62,0
0,942,29,94,0
0,943,46,61,0
0,944,9,19,0
0,945,57,19,0
0,946,78,35,0
0,947,10,31,0
0,948,75,54,0
0,949,30,45,1
0,950,59,90,0
0,951,79,45,0
0,952,22,48,0
0,953,64,82,0
0,954,5,74,0
0,955,58,30,1
0,956,2,37,0
0,957,90,95,0
0,958,14,84,0
0,959,18,8,0
0,960,54,34,0
0,961,61,5,0
0,962,85,33,0
0,963,72,73,0
0,964,10,65,0
0,965,70,86,0
0,966,59,37,0
0,967,24,45,0
0,968,18,11,0
0,969,81,21,0
0,970,58,35,0
0,971,24,99,0
0,972,61,83,0
0,973,21,90,0
0,974,20,70,0
0,975,52,70,0
0,976,96,47,0
0,977,57,65,0
0,978,11,81,0
0,979,30,46,0
0,980,87,42,0
0,981,31,94,0
0,982,41,39,0
0,983,87,16,0
0,984,93,20,0
0,985,82,54,0
0,986,49,89,0
0,987,10,20,0
0,988,5,85,0
0,989,82,71,0
0,990,19,4,0
0,991,40,22,0
0,992,68,9,0
0,993,4,48,0
0,994,78,22,0
0,995,63,66,0
0,996,40,76,1
0,997,75,27,0
0,998,28,25,0
0,999,65,2,0
0,1000,53,25,0
0,1001,53,97,0
0,1002,47,90,0
0,1003,99,91,0
0,1004,8,13,1
0,1005,62,51,0
0,1006,54,53,0
0,1007,64,77,0
0,1008,90,29,0
0,1009,30,85,0
0,1010,78,92,1
0,1011,29,23,1
0,1012,55,62,0
0,1013,85,80,1
0,1014,97,23,0
0,1015,32,26,1
0,1016,23,26,0
0,1017,35,82,0
0,1018,71,7,0
0,1019,28,76,0
0,1020,33,86,0
0,1021,83,12,0
0,1022,81,96,0
0,1023,16,19,0
0,1024,85,40,0
0,1025,63,53,0
0,1026,60,55,0
0,1027,33,25,0
0,1028,19,49,0
0,1029,66,32,0
0,1030,76,80,0
0,1031,24,18,1
0,1032,11,67,0
0,1033,86,78,0
0,1034,88,73,0
0,1035,35,11,0
0,1036,29,32,0
0,1037,48,27,0
0,1038,73,5,0
0,1039,29,54,0
0,1040,41,84,0
0,1041,21,82,0
0,1042,35,3,1
0,1043,12,28,1
0,1044,28,70,0
0,1045,6,62,0
0,1046,30,56,0
0,1047,51,3,0
0,1048,83,34,0
0,1049,33,7,0
0,1050,91,60,0
0,1051,94,79,1
0,1052,76,5,0
0,1053,79,97,0
0,1054,41,51,0
0,1055,1,92,0
0,1056,92,95,1
0,1057,82,55,1
0,1058,93,65,0
0,1059,94,40,0
0,1060,71,13,0
0,1061,63,15,0
0,1062,97,55,0
0,1063,32,65,0
0,1064,41,19,0
0,1065,8,80,0
0,1066,39,1,0
0,1067,84,48,0
0,1068,8,98,0
0,1069,51,47,0
0,1070,8,21,0
0,1071,53,52,0
0,1072,39,77,0
0,1073,6,76,0
0,1074,25,63,0
0,1075,11,9,0
0,1076,98,33,0
0,1077,79,8,0
0,1078,41,89,0
0,1079,73,63,0
0,1080,15,21,0
0,1081,72,3,0
0,1082,2,90,0
0,1083,52,22,0
0,1084,6,89,0
0,1085,78,7,0
0,1086,65,46,1
0,1087,87,74,0
0,1088,31,96,1
0,1089,2,39,0
0,1090,80,48,0
0,1091,3,13,0
0,1092,77,71,0
0,1093,71,38,0
0,1094,67,96,0
0,1095,29,4,0
0,1096,62,88,0
0,1097,5,73,0
0,1098,58,59,0
0,1099,40,53,0
0,1100,9,9,1
0,1101,33,72,0
0,1102,13,83,0
0,1103,28,2,0
0,1104,62,11,0
0,1105,36,40,0
0,1106,47,33,0
0,1107,36,52,0
0,1108,48,77,1
0,1109,64,42,1
0,1110,48,97,1
0,1111,45,46,0
0,1112,81,60,1
0,1113,95,2,0
0,1114,69,58,0
0,1115,98,93,0
0,1116,64,55,0
0,1117,26,59,0
0,1118,19,43,0
0,1119,87,34,0
0,1120,44,15,1
0,1121,18,12,0
0,1122,89,61,0
0,1123,22,27,0
0,1124,91,16,0
0,1125,3,68,0
0,1126,45,18,1
0,1127,84,80,0
0,1128,29,10,0
0,1129,85,35,0
0,1130,47,26,1
0,1131,23,84,0
0,1132,16,63,0
0,1133,66,17,0
0,1134,68,93,0
0,1135,46,39,0
0,1136,25,26,0
0,1137,76,97,0
0,1138,70,68,0
0,1139,16,20,0
0,1140,44,59,0
0,1141,25,80,0
0,1142,36,86,0
0,1143,43,7,0
0,1144,21,10,0
0,1145,67,36,1
0,1146,27,4,0
0,1147,42,38,0
0,1148,44,97,0
0,1149,39,94,0
0,1150,58,37,0
0,1151,43,49,0
0,1152,4,42,0
0,1153,78,34,0
0,1154,54,81,0
0,1155,44,49,0
0,1156,58,52,0
0,1157,84,16,1
0,1158,14,47,0
0,1159,25,43,0
0,1160,44,13,0
0,1161,28,51,0
0,1162,77,32,0
0,1163,73,96,0
0,1164,30,4,1
0,1165,55,90,1
0,1166,7,59,0
0,1167,43,8,0
0,1168,4,93,0
0,1169,73,56,0
0,1170,7,96,0
0,1171,37,15,0
0,1172,40,95,0
0,1173,84,15,0
0,1174,99,97,0
0,1175,26,70,0
0,1176,41,36,1
0,1177,79,76,0
0,1178,80,4,0
0,1179,28,21,0
0,1180,12,90,0
0,1181,85,43,0
0,1182,99,27,1
0,1183,15,43,0
0,1184,7,2,0
0,1185,2,20,0
0,1186,63,31,1
0,1187,49,0,0
0,1188,91,38,0
0,1189,35,81,1
0,1190,75,49,0
0,1191,64,91,0
0,1192,76,46,0
0,1193,26,99,0
0,1194,51,32,0
0,1195,69,6,0
0,1196,40,31,0
0,1197,96,41,0
0,1198,28,66,0
0,1199,19,25,1
0,1200,28,29,0
0,1201,34,24,0
0,1202,26,1,1
0,1203,14,45,0
0,1204,30,42,0
0,1205,26,72,0
0,1206,65,92,0
0,1207,80,64,0
0,1208,54,23,0
0,1209,3,99,1
0,1210,20,90,0
0,1211,29,59,1
0,1212,92,67,0
0,1213,30,87,0
0,1214,99,43,0
0,1215,57,23,0
0,1216,58,72,0
0,1217,71,85,0
0,1218,46,80,0
0,1219,39,68,0
0,1220,69,78,0
0,1221,18,70,0
0,1222,81,63,1
0,1223,97,63,0
0,1224,14,44,0
0,1225,19,24,0
0,1226,19,65,1
0,1227,29,69,0
0,1228,84,29,0
0,1229,66,80,0
0,1230,17,99,0
0,1231,28,89,0
0,1232,59,57,0
0,1233,48,53,0
0,1234,3,74,0
0,1235,71,62,0
0,1236,88,66,0
0,1237,15,96,0
0,1238,52,16,0
0,1239,59,3,0
0,1240,28,30,0
0,1241,19,75,0
0,1242,40,8,0
0,1243,47,47,0
0,1244,67,50,0
0,1245,16,58,0
0,1246,78,20,0
0,1247,45,21,0
0,1248,8,90,0
0,1249,12,94,0
0,1250,25,21,0
0,1251,21,65,0
0,1252,83,95,0
0,1253,89,16,0
0,1254,15,72,0
0,1255,60,78,0
0,1256,88,22,0
0,1257,84,19,1
0,1258,63,33,0
0,1259,98,12,0
0,1260,47,91,0
0,1261,81,79,0
0,1262,71,8,0
0,1263,35,47,0
0,1264,1,63,0
0,1265,59,13,0
0,1266,69,22,0
0,1267,13,66,0
0,1268,22,97,0
0,1269,77,37,0
0,1270,32,79,0
0,1271,99,51,1
0,1272,31,53,0
0,1273,57,74,1
0,1274,43,11,0
0,1275,61,95,0
0,1276,9,66,0
0,1277,45,62,0
0,1278,64,84,0
0,1279,86,67,0
0,1280,47,25,0
0,1281,47,77,0
0,1282,42,97,0
0,1283,94,95,0
0,1284,75,38,0
0,1285,8,84,1
0,1286,2,31,0
0,1287,79,30,0
0,1288,81,20,0
0,1289,47,50,0
0,1290,6,66,0
0,1291,56,99,0
0,1292,53,2,0
0,1293,97,86,1
0,1294,24,13,1
0,1295,48,16,0
0,1296,50,10,1
0,1297,17,94,0
0,1298,98,47,0
0,1299,17,9,0
0,1300,60,62,0
0,1301,35,29,0
0,1302,30,9,0
0,1303,46,56,0
0,1304,37,4,0
0,1305,24,22,1
0,1306,26,2,0
0,1307,20,82,0
0,1308,89,0,0
0,1309,7,17,0
0,1310,6,93,0
0,1311,9,52,0
0,1312,79,33,0
0,1313,16,66,0
0,1314,6,7,0
0,1315,73,75,0
0,1316,62,39,0
0,1317,19,61,0
0,1318,81,3,1
0,1319,95,22,0
0,1320,76,82,1
0,1321,21,17,0
0,1322,60,84,0
0,1323,80,46,1
0,1324,69,19,0
0,1325,32,36,0
0,1326,40,57,0
0,1327,11,72,0
0,1328,47,69,0
0,1329,57,88,0
0,1330,66,44,0
0,1331,45,85,0
0,1332,61,8,0
0,1333,6,29,0
0,1334,52,79,0
0,1335,82,20,0
0,1336,60,6,1
0,1337,30,81,1
0,1338,20,20,0
0,1339,33,17,0
0,1340,25,35,0
0,1341,65,14,0
0,1342,92,71,0
0,1343,39,67,0
0,1344,13,8,0
0,1345,29,56,1
0,1346,70,19,1
0,1347,39,90,0
0,1348,61,65,0
0,1349,54,59,0
0,1350,13,4,0
0,1351,10,76,0
0,1352,92,80,0
0,1353,61,86,0
0,1354,40,70,0
0,1355,33,36,0
0,1356,75,63,0
0,1357,2,98,0
0,1358,58,4,0
0,1359,89,79,0
0,1360,85,41,0
0,1361,2,6,0
