step,id,x,y,wait
0,155,13,4,0
0,156,18,78,0
0,157,75,75,1
0,158,36,49,0
0,159,60,64,0
0,160,35,93,0
0,161,41,81,0
0,162,99,15,0
0,163,22,49,0
0,164,1,18,0
0,165,55,56,0
0,166,91,27,0
0,167,98,37,0
0,168,82,62,0
0,169,21,93,0
0,170,54,67,0
0,171,88,44,0
0,172,22,41,1
0,173,67,70,1
0,174,32,28,0
0,175,29,75,1
0,176,39,19,0
0,177,11,1,0
0,178,81,32,0
0,179,49,41,0
0,180,33,22,0
0,181,90,29,0
0,182,7,57,0
0,183,26,25,1
0,184,53,96,1
0,185,62,94,0
0,186,13,93,1
0,187,9,82,0
0,188,98,82,0
0,189,40,77,0
0,190,31,58,0
0,191,20,21,0
0,192,22,15,1
0,193,98,70,0
0,194,18,1,0
0,195,68,55,0
0,196,94,42,0
0,197,13,73,0
0,198,64,18,1
0,199,12,73,0
0,200,73,97,0
0,201,31,60,0
0,202,89,35,0
0,203,59,91,0
0,204,3,77,0
0,205,65,4,0
0,206,93,84,0
0,207,74,91,0
0,208,83,66,0
0,209,96,10,0
0,210,2,41,0
0,211,53,43,0
0,212,36,90,0
0,213,53,14,1
0,214,35,96,0
0,215,91,49,0
0,216,51,94,0
0,217,14,12,0
0,218,87,99,0
0,219,19,45,0
0,220,72,67,0
0,221,24,56,0
0,222,72,82,0
0,223,8,1,0
0,224,88,88,0
0,225,30,17,0
0,226,32,10,0
0,227,94,5,0
0,228,46,98,0
0,229,98,87,0
0,230,45,14,0
0,231,31,63,0
0,232,62,22,0
0,233,52,54,0
0,234,60,68,0
0,235,18,34,0
0,236,76,4,0
0,237,78,59,0
0,238,32,6,0
0,239,47,18,0
0,240,58,85,0
0,241,58,27,0
0,242,86,55,0
0,243,49,26,0
0,244,63,84,0
0,245,44,18,0
0,246,93,20,0
0,247,18,81,1
0,248,97,33,0
0,249,56,85,0
0,250,91,19,0
0,251,8,73,0
0,252,52,66,0
0,253,8,64,0
0,254,4,75,0
0,255,21,52,0
0,256,40,14,1
0,257,25,65,0
0,258,19,67,0
0,259,34,1,0
0,260,14,74,1
0,261,89,56,0
0,262,4,31,0
0,263,56,68,0
0,264,69,61,0
0,265,83,56,1
0,266,87,83,1
0,267,68,17,0
0,268,84,84,1
0,269,44,77,0
0,270,25,61,0
0,271,20,71,1
0,272,79,78,1
0,273,97,85,0
0,274,15,37,0
0,275,60,59,0
0,276,89,69,0
0,277,13,8,1
0,278,9,41,0
0,279,29,6,1
0,280,15,20,0
0,281,42,93,0
0,282,83,22,0
0,283,80,30,0
0,284,1,79,0
0,285,5,8,0
0,286,15,2,0
0,287,72,50,0
0,288,24,5,0
0,289,47,48,0
0,290,11,24,0
0,291,18,14,0
0,292,59,62,0
0,293,77,97,0
0,294,66,76,0
0,295,68,47,0
0,296,74,84,1
0,297,84,31,1
0,298,62,77,0
0,299,73,13,0
0,300,49,39,0
0,301,41,38,0
0,302,72,21,0
0,303,92,45,0
0,304,37,12,0
0,305,18,84,0
0,306,55,21,0
0,307,77,96,0
0,308,43,14,0
0,309,12,17,0
0,310,46,93,0
0,311,79,7,0
0,312,61,20,0
0,313,93,22,0
0,314,74,1,0
0,315,4,41,0
0,316,61,5,0
0,317,37,21,1
0,318,42,64,1
0,319,24,10,0
0,320,61,1,0
0,321,46,34,0
0,322,67,67,0
0,323,91,54,0
0,324,79,66,0
0,325,26,15,0
0,326,59,5,0
0,327,95,81,0
0,328,79,15,0
0,329,52,16,0
0,330,5,79,1
0,331,34,93,0
0,332,59,81,0
0,333,29,59,0
0,334,22,29,0
0,335,24,34,0
0,336,66,11,0
0,337,96,1,1
0,338,36,95,0
0,339,62,51,0
0,340,99,83,0
0,341,76,5,0
0,342,98,25,1
0,343,17,40,0
0,344,97,0,1
0,345,70,18,0
0,346,11,83,0
0,347,0,99,0
0,348,69,17,0
0,349,24,71,0
0,350,1,48,0
0,351,73,31,0
0,352,27,59,0
0,353,38,6,0
0,354,51,69,0
0,355,92,52,0
0,356,88,40,0
0,357,44,47,0
0,358,75,83,1
0,359,6,27,0
0,360,31,70,0
0,361,44,3,0
0,362,67,13,0
0,363,77,40,0
0,364,63,1,0
0,365,91,47,0
0,366,95,80,1
0,367,6,9,1
0,368,48,29,0
0,369,45,18,0
0,370,41,23,0
0,371,18,57,1
0,372,79,92,0
0,373,91,88,0
0,374,52,40,0
0,375,87,64,0
0,376,17,45,1
0,377,61,55,0
0,378,15,94,0
0,379,94,20,1
0,380,64,99,0
0,381,93,50,0
0,382,97,69,0
0,383,75,30,1
0,384,22,56,1
0,385,90,15,0
0,386,30,60,0
0,387,57,32,0
0,388,21,41,0
0,389,73,41,0
0,390,27,34,0
0,391,95,90,0
0,392,22,98,0
0,393,8,68,0
0,394,25,4,0
0,395,62,59,0
0,396,18,66,0
0,397,54,94,0
0,398,41,9,0
0,399,43,68,0
0,400,16,59,1
0,401,59,4,0
0,402,33,19,0
0,403,90,63,0
0,404,24,97,0
0,405,31,93,0
0,406,44,15,0
0,407,56,78,1
0,408,99,49,1
0,409,17,95,0
0,410,71,72,0
0,411,4,26,0
0,412,30,93,0
0,413,52,85,0
0,414,28,92,0
0,415,23,92,0
0,416,38,86,0
0,417,80,63,0
0,418,38,41,0
0,419,91,0,0
0,420,23,56,1
0,421,90,3,0
0,422,27,6,0
0,423,86,0,0
0,424,67,94,0
0,425,1,94,0
0,426,74,82,0
0,427,64,95,0
0,428,41,52,1
0,429,96,9,0
0,430,49,22,0
0,431,67,80,0
0,432,56,87,1
0,433,20,64,0
0,434,50,74,0
0,435,15,34,0
0,436,18,29,1
0,437,61,13,0
0,438,69,70,0
0,439,39,5,0
0,440,67,22,0
0,441,65,45,0
0,442,58,96,1
0,443,42,78,0
0,444,27,5,0
0,445,3,5,1
0,446,49,98,0
0,447,51,81,0
0,448,79,72,0
0,449,51,3,0
0,450,67,93,0
0,451,82,13,0
0,452,45,68,0
0,453,19,94,0
0,454,76,68,0
0,455,95,2,0
0,456,65,62,0
0,457,77,52,1
0,458,68,38,0
0,459,68,93,0
0,460,24,52,1
0,461,8,78,0
0,462,5,73,0
0,463,88,11,0
0,464,10,23,0
0,465,9,36,0
0,466,63,20,0
0,467,75,10,1
0,468,92,33,0
0,469,77,65,0
0,470,16,56,0
0,471,67,71,0
0,472,10,82,0
0,473,13,35,0
0,474,59,83,0
0,475,59,78,0
0,476,5,53,0
0,477,20,35,0
0,478,22,30,0
0,479,98,28,0
0,480,85,41,0
0,481,84,57,0
0,482,87,23,0
0,483,12,64,0
0,484,89,2,0
0,485,90,49,0
0,486,98,67,0
0,487,0,45,0
0,488,35,55,0
0,489,81,31,1
0,490,52,24,0
0,491,10,44,0
0,492,42,4,0
0,493,4,64,0
0,494,36,97,0
0,495,8,96,0
0,496,25,60,0
0,497,22,80,0
0,498,43,51,0
0,499,67,12,0
0,500,76,36,0
0,501,63,99,0
0,502,23,74,0
0,503,81,91,0
0,504,19,33,0
0,505,90,21,0
0,506,95,58,0
0,507,70,78,0
0,508,96,95,0
0,509,55,35,0
0,510,91,12,1
0,511,50,87,0
0,512,33,45,0
0,513,18,63,0
0,514,62,34,0
0,515,87,58,0
0,516,87,51,0
0,517,89,49,0
0,518,4,12,0
0,519,82,38,0
0,520,77,82,0
0,521,41,46,0
0,522,62,5,0
0,523,59,1,0
0,524,59,98,0
0,525,78,49,0
0,526,76,33,0
0,527,84,98,0
0,528,54,18,0
0,529,24,59,0
0,530,38,69,0
0,531,12,86,0
0,532,36,30,0
0,533,86,37,0
0,534,55,93,0
0,535,84,1,1
0,536,76,24,0
0,537,39,76,0
0,538,78,79,0
0,539,7,59,0
0,540,32,74,0
0,541,44,79,0
0,542,98,64,0
0,543,2,19,0
0,544,32,15,0
0,545,96,40,0
0,546,26,58,0
0,547,44,6,0
0,548,32,53,0
0,549,99,75,0
0,550,60,86,0
0,551,38,59,0
0,552,95,20,0
0,553,89,39,0
0,554,34,83,0
0,555,87,20,0
0,556,91,84,0
0,557,77,45,0
0,558,87,39,0
0,559,79,35,0
0,560,10,26,0
0,561,42,14,0
0,562,55,49,0
0,563,45,43,1
0,564,48,12,0
0,565,93,13,0
0,566,56,50,1
0,567,46,44,0
0,568,92,15,0
0,569,72,73,0
0,570,95,85,0
0,571,91,56,0
0,572,63,42,0
0,573,88,12,0
0,574,96,30,1
0,575,70,10,0
0,576,95,72,0
0,577,98,38,0
0,578,76,23,0
0,579,51,6,0
0,580,67,9,1
0,581,93,65,0
0,582,78,26,0
0,583,62,24,0
0,584,24,20,0
0,585,40,82,0
0,586,72,99,1
0,587,58,58,0
0,588,41,84,0
0,589,26,19,0
0,590,7,42,0
0,591,30,33,0
0,592,8,70,0
0,593,73,76,1
0,594,54,34,0
0,595,90,41,1
0,596,59,63,0
0,597,89,59,0
0,598,68,6,0
0,599,40,37,0
0,600,8,8,0
0,601,38,54,0
0,602,39,52,0
0,603,65,18,0
0,604,19,72,0
0,605,50,70,0
0,606,34,34,0
0,607,4,92,0
0,608,36,72,0
0,609,8,23,0
0,610,20,85,0
0,611,42,33,0
0,612,51,8,0
0,613,31,52,0
0,614,86,41,0
0,615,1,98,0
0,616,95,67,0
0,617,64,16,0
0,618,16,53,0
0,619,93,33,0
0,620,12,93,0
0,621,47,10,0
0,622,87,56,1
0,623,98,46,0
0,624,29,70,0
0,625,97,71,0
0,626,76,95,0
0,627,85,75,1
0,628,38,74,0
0,629,57,7,0
0,630,99,14,0
0,631,86,4,0
0,632,4,82,0
0,633,20,68,0
0,634,59,45,1
0,635,30,66,0
0,636,96,71,1
0,637,5,27,0
0,638,24,9,0
0,639,36,45,0
0,640,77,89,0
0,641,8,72,0
0,642,68,59,0
0,643,37,25,0
0,644,99,82,0
0,645,34,9,0
0,646,54,80,0
0,647,82,43,0
0,648,87,97,0
0,649,89,88,0
0,650,51,49,0
0,651,7,12,0
0,652,24,18,0
0,653,7,29,0
0,654,8,90,0
0,655,42,30,0
0,656,18,48,0
0,657,58,84,1
0,658,48,62,0
0,659,24,46,0
0,660,61,24,0
0,661,26,9,0
0,662,17,8,0
0,663,82,49,0
0,664,89,66,0
0,665,59,19,0
0,666,65,82,0
0,667,51,68,0
0,668,99,55,0
0,669,18,79,0
0,670,2,57,0
0,671,87,7,0
0,672,97,98,0
0,673,54,24,0
0,674,85,24,0
0,675,32,45,0
0,676,41,28,0
0,677,74,18,0
0,678,40,24,0
0,679,15,48,0
0,680,87,61,0
0,681,60,15,0
0,682,47,26,0
0,683,27,92,0
0,684,82,87,0
0,685,27,48,0
0,686,50,10,0
0,687,59,87,0
0,688,26,0,0
0,689,30,4,0
0,690,2,20,0
0,691,96,82,0
0,692,81,15,0
0,693,47,47,1
0,694,71,8,0
0,695,94,40,0
0,696,84,83,0
0,697,76,7,0
0,698,65,40,0
0,699,71,35,0
0,700,79,97,0
0,701,14,3,0
0,702,78,77,0
0,703,90,60,0
0,704,74,17,0
0,705,13,68,0
0,706,20,5,0
0,707,68,76,0
0,708,5,60,0
0,709,15,64,0
0,710,62,89,0
0,711,71,4,0
0,712,38,20,1
0,713,45,59,0
0,714,44,11,0
0,715,23,1,0
0,716,18,18,1
0,717,7,90,0
0,718,99,3,0
0,719,4,80,0
0,720,81,46,0
0,721,91,83,0
0,722,73,42,0
0,723,38,10,0
0,724,78,62,1
0,725,1,45,0
0,726,78,45,0
0,727,71,45,0
0,728,1,71,1
0,729,97,24,0
0,730,14,44,0
0,731,90,58,0
0,732,90,61,0
0,733,91,60,1
0,734,98,45,1
0,735,64,82,0
0,736,19,55,0
0,737,60,23,0
0,738,23,27,0
0,739,9,5,0
0,740,84,40,0
0,741,82,32,0
0,742,71,30,0
0,743,31,47,0
0,744,35,2,0
0,745,41,51,0
0,746,62,91,0
0,747,79,99,0
0,748,37,58,0
0,749,4,96,0
0,750,1,75,0
0,751,63,36,0
0,752,82,19,0
0,753,15,52,0
0,754,10,81,1
0,755,98,53,0
0,756,86,79,0
0,757,3,69,0
0,758,55,17,0
0,759,47,83,0
0,760,93,1,0
0,761,52,36,0
0,762,52,57,0
0,763,20,70,0
0,764,64,93,0
0,765,45,57,1
0,766,68,91,0
0,767,13,13,0
0,768,3,29,1
0,769,9,28,0
0,770,73,27,0
0,771,3,87,1
0,772,15,60,0
0,773,29,10,0
0,774,67,65,0
0,775,62,30,0
0,776,18,93,0
0,777,34,90,1
0,778,3,46,0
0,779,42,42,0
0,780,29,41,0
0,781,16,99,0
0,782,30,85,0
0,783,89,4,0
0,784,73,78,0
0,785,85,44,1
0,786,10,76,0
0,787,12,21,1
0,788,11,56,0
0,789,63,26,0
0,790,24,14,0
0,791,50,25,0
0,792,76,98,0
0,793,23,95,0
0,794,45,25,0
0,795,15,58,0
0,796,77,69,1
0,797,19,83,1
0,798,83,26,0
0,799,63,72,0
0,800,92,37,0
0,801,94,17,0
0,802,37,32,0
0,803,55,43,0
0,804,52,15,0
0,805,51,41,0
0,806,20,75,0
0,807,26,92,1
0,808,2,51,1
0,809,10,22,0
0,810,88,20,1
0,811,84,3,1
0,812,13,71,0
0,813,22,22,0
0,814,55,98,0
0,815,37,89,0
0,816,74,49,0
0,817,97,47,0
0,818,53,82,0
0,819,70,48,0
0,820,57,14,0
0,821,25,78,1
0,822,56,45,0
0,823,6,88,0
0,824,83,84,0
0,825,62,69,0
0,826,16,44,0
0,827,71,42,0
0,828,93,78,0
0,829,2,58,0
0,830,4,30,0
0,831,70,74,0
0,832,20,4,0
0,833,35,12,0
0,834,89,19,0
0,835,79,73,1
0,836,26,38,0
0,837,50,11,0
0,838,12,55,0
0,839,70,97,0
0,840,75,50,0
0,841,18,25,0
0,842,31,49,0
0,843,96,87,0
0,844,23,35,0
0,845,19,42,0
0,846,3,62,0
0,847,28,49,0
0,848,50,2,1
0,849,56,86,0
0,850,6,48,0
0,851,51,7,0
0,852,60,10,0
0,853,21,59,0
0,854,41,49,0
0,855,34,91,0
0,856,41,11,0
0,857,63,68,1
0,858,13,38,0
0,859,62,63,0
0,860,81,14,1
0,861,30,49,0
0,862,69,22,0
0,863,94,63,0
0,864,45,52,0
0,865,97,54,0
0,866,5,30,1
0,867,67,96,0
0,868,45,32,0
0,869,35,16,0
0,870,57,52,0
0,871,33,89,0
0,872,97,75,0
0,873,63,6,0
0,874,5,92,0
0,875,34,24,0
0,876,60,33,0
0,877,57,67,0
0,878,61,74,0
0,879,60,38,0
0,880,12,77,0
0,881,73,68,0
0,882,40,54,0
0,883,4,39,0
0,884,93,94,1
0,885,20,37,0
0,886,13,63,0
0,887,46,78,0
0,888,81,43,1
0,889,21,13,0
0,890,97,14,0
0,891,11,72,0
0,892,95,33,0
0,893,91,8,0
0,894,50,4,0
0,895,75,84,0
0,896,19,86,0
0,897,0,72,0
0,898,95,27,0
0,899,2,87,0
0,900,87,95,0
0,901,69,73,0
0,902,15,88,0
0,903,36,59,0
0,904,27,83,0
0,905,19,12,1
0,906,70,16,1
0,907,2,63,0
0,908,55,38,0
0,909,57,85,1
0,910,16,80,0
0,911,66,10,1
0,912,18,8,1
0,913,87,25,0
0,914,59,95,0
0,915,59,2,0
0,916,90,81,0
0,917,38,24,0
0,918,90,36,0
0,919,87,92,0
0,920,23,75,0
0,921,55,51,0
0,922,50,6,0
0,923,27,28,0
0,924,92,98,0
0,925,21,19,0
0,926,58,48,0
0,927,71,49,0
0,928,39,98,0
0,929,5,81,0
0,930,58,45,0
0,931,44,57,0
0,932,29,38,0
0,933,44,26,0
0,934,11,19,1
0,935,38,0,0
0,936,9,48,0
0,937,71,37,0
0,938,95,84,0
0,939,55,76,0
0,940,42,18,0
0,941,17,35,0
0,942,40,40,0
0,943,13,54,0
0,944,39,21,0
0,945,23,32,0
0,946,12,50,0
0,947,3,4,0
0,948,27,96,0
0,949,94,80,1
0,950,97,16,1
0,951,84,45,0
0,952,43,70,0
0,953,97,76,1
0,954,6,38,0
0,955,87,29,0
0,956,70,67,0
0,957,93,38,1
0,958,71,90,0
0,959,54,55,0
0,960,63,97,0
0,961,9,86,0
0,962,16,42,0
0,963,69,37,0
0,964,9,84,0
0,965,56,97,0
0,966,50,88,0
0,967,52,60,0
0,968,49,55,0
0,969,93,53,0
0,970,40,21,0
0,971,73,21,0
0,972,4,6,0
0,973,35,6,0
0,974,82,47,0
0,975,16,43,1
0,976,98,26,0
0,977,35,5,0
0,978,74,61,0
0,979,6,56,0
0,980,95,25,0
0,981,62,67,0
0,982,91,44,0
0,983,85,97,1
0,984,91,61,0
0,985,83,45,0
0,986,6,57,0
0,987,88,74,0
0,988,22,90,0
0,989,18,60,0
0,990,67,99,0
0,991,31,48,1
0,992,26,8,0
0,993,36,20,0
0,994,95,41,0
0,995,74,45,0
0,996,13,64,1
0,997,83,2,0
0,998,76,32,0
0,999,78,58,0
0,1000,2,90,0
0,1001,33,94,0
0,1002,78,87,0
0,1003,58,10,0
0,1004,9,93,0
0,1005,55,57,0
0,1006,70,8,0
0,1007,29,44,0
0,1008,30,87,0
0,1009,4,76,0
0,1010,29,97,0
0,1011,65,8,0
0,1012,89,90,0
0,1013,46,80,0
0,1014,56,53,0
0,1015,86,65,0
0,1016,5,76,0
0,1017,26,75,0
0,1018,11,53,0
0,1019,78,75,0
0,1020,47,90,0
0,1021,0,86,0
0,1022,97,94,0
0,1023,15,30,0
0,1024,44,5,0
0,1025,46,46,0
0,1026,58,8,0
0,1027,95,99,0
0,1028,16,10,0
0,1029,45,93,0
0,1030,0,29,0
0,1031,1,53,0
0,1032,88,51,1
0,1033,33,57,0
0,1034,82,65,0
0,1035,93,81,0
0,1036,30,83,0
0,1037,92,86,0
0,1038,44,16,0
0,1039,81,27,1
0,1040,44,7,0
0,1041,30,72,0
0,1042,34,52,0
0,1043,58,71,0
0,1044,31,38,0
0,1045,29,69,0
0,1046,7,36,0
0,1047,3,13,0
0,1048,4,50,0
0,1049,57,97,0
0,1050,37,28,0
0,1051,72,93,1
0,1052,85,53,0
0,1053,66,7,0
0,1054,83,39,0
0,1055,32,81,0
0,1056,60,19,0
0,1057,78,47,0
0,1058,50,96,0
0,1059,70,92,0
0,1060,81,85,0
0,1061,18,58,0
0,1062,55,32,0
0,1063,72,94,0
0,1064,26,51,0
0,1065,30,11,0
0,1066,64,43,0
0,1067,19,19,0
0,1068,22,82,0
0,1069,75,57,0
0,1070,21,53,0
0,1071,23,69,0
0,1072,38,53,0
0,1073,78,1,0
0,1074,29,99,1
0,1075,76,52,0
0,1076,32,31,0
0,1077,67,3,0
0,1078,17,87,0
0,1079,7,18,0
0,1080,3,91,0
0,1081,22,8,0
0,1082,78,60,0
0,1083,22,16,0
0,1084,98,16,0
0,1085,39,27,0
0,1086,93,55,0
0,1087,65,55,0
0,1088,46,30,0
0,1089,6,81,0
0,1090,82,11,0
0,1091,93,87,0
0,1092,75,66,1
0,1093,3,88,0
0,1094,15,19,0
0,1095,32,80,0
0,1096,75,60,0
0,1097,49,15,0
0,1098,93,69,0
0,1099,61,51,0
0,1100,60,42,0
0,1101,40,22,0
0,1102,93,34,0
0,1103,60,25,0
0,1104,10,89,0
0,1105,70,53,0
0,1106,64,11,0
0,1107,93,56,1
0,1108,78,91,0
0,1109,90,40,1
0,1110,25,63,0
0,1111,22,65,0
0,1112,87,17,0
0,1113,50,80,0
0,1114,3,17,0
0,1115,39,32,0
0,1116,64,76,0
0,1117,19,77,0
0,1118,6,24,0
0,1119,75,9,0
0,1120,62,86,0
0,1121,76,35,0
0,1122,64,37,0
0,1123,86,42,1
0,1124,10,28,0
0,1125,5,17,0
0,1126,43,4,0
0,1127,38,45,0
0,1128,53,32,0
0,1129,28,35,0
0,1130,50,65,0
0,1131,96,16,0
0,1132,65,92,1
0,1133,38,83,0
0,1134,80,2,0
0,1135,51,26,0
0,1136,67,14,0
0,1137,5,5,0
0,1138,75,17,0
0,1139,6,99,0
0,1140,74,88,0
0,1141,89,98,0
0,1142,89,24,0
0,1143,12,46,0
0,1144,25,45,1
0,1145,24,1,1
0,1146,1,9,0
0,1147,49,12,1
0,1148,29,76,0
0,1149,83,17,0
0,1150,50,13,0
0,1151,5,68,0
0,1152,35,42,0
0,1153,90,48,0
0,1154,42,48,0
0,1155,88,60,0
0,1156,82,73,1
0,1157,48,81,0
0,1158,5,71,0
0,1159,13,80,0
0,1160,74,85,0
0,1161,85,93,1
0,1162,29,74,0
0,1163,87,79,1
0,1164,11,20,0
0,1165,74,70,0
0,1166,27,71,0
0,1167,87,82,0
0,1168,54,36,0
0,1169,0,84,0
0,1170,27,10,0
0,1171,13,81,0
0,1172,79,26,0
0,1173,59,0,0
0,1174,37,36,0
0,1175,34,64,0
0,1176,61,17,0
0,1177,47,42,0
0,1178,58,20,0
0,1179,28,77,0
0,1180,82,16,0
0,1181,53,52,0
0,1182,7,38,0
0,1183,85,78,0
0,1184,25,52,0
0,1185,96,31,1
0,1186,71,16,0
0,1187,71,65,0
0,1188,70,88,0
0,1189,15,74,1
0,1190,4,93,1
0,1191,75,69,0
0,1192,62,36,0
0,1193,32,64,0
0,1194,46,63,0
0,1195,6,41,0
0,1196,45,11,0
0,1197,81,72,0
0,1198,4,79,0
0,1199,0,44,0
0,1200,58,81,0
0,1201,39,11,0
0,1202,1,12,0
0,1203,86,84,0
0,1204,8,21,0
0,1205,95,37,0
0,1206,29,11,0
0,1207,54,71,1
0,1208,77,70,0
0,1209,74,92,0
0,1210,84,68,0
0,1211,82,56,0
0,1212,87,80,1
0,1213,33,48,0
0,1214,92,93,0
0,1215,90,9,0
0,1216,92,2,0
0,1217,60,60,0
0,1218,19,81,0
0,1219,69,63,0
0,1220,22,91,0
0,1221,39,68,0
0,1222,67,39,0
0,1223,70,42,0
0,1224,27,84,0
0,1225,94,82,0
0,1226,74,35,0
0,1227,1,30,0
0,1228,11,93,0
0,1229,56,93,0
0,1230,31,71,1
0,1231,63,41,0
0,1232,47,65,0
0,1233,41,48,0
0,1234,88,8,0
0,1235,77,30,0
0,1236,5,20,0
0,1237,72,77,0
0,1238,18,55,0
0,1239,18,54,1
0,1240,88,52,0
0,1241,82,93,0
0,1242,76,64,0
0,1243,68,48,0
0,1244,95,30,0
0,1245,88,82,0
0,1246,74,52,0
0,1247,4,94,0
0,1248,34,85,0
0,1249,97,25,0
0,1250,78,37,0
0,1251,35,22,0
0,1252,98,55,1
0,1253,94,90,0
0,1254,76,58,0
0,1255,19,89,0
0,1256,48,79,0
0,1257,7,85,0
0,1258,91,26,0
0,1259,42,9,1
0,1260,8,16,0
0,1261,27,66,0
0,1262,38,51,0
0,1263,17,91,0
0,1264,55,86,0
0,1265,52,22,0
0,1266,43,75,0
0,1267,73,15,0
0,1268,42,85,1
0,1269,51,96,0
0,1270,63,73,0
0,1271,14,98,0
0,1272,58,83,0
0,1273,16,25,0
0,1274,45,62,0
0,1275,33,49,0
0,1276,14,46,0
0,1277,3,98,0
0,1278,80,93,0
0,1279,67,28,0
0,1280,71,18,0
0,1281,90,72,0
0,1282,8,91,0
0,1283,93,46,0
0,1284,8,61,0
0,1285,51,71,1
0,1286,77,14,0
0,1287,8,53,0
0,1288,21,63,1
0,1289,18,82,0
0,1290,37,15,0
0,1291,11,58,0
0,1292,11,3,0
0,1293,23,43,0
0,1294,67,83,0
0,1295,99,6,0
0,1296,2,66,0
0,1297,78,97,1
0,1298,76,83,0
0,1299,36,61,0
0,1300,0,87,0
0,1301,86,2,0
0,1302,30,10,1
0,1303,37,88,0
0,1304,4,19,0
0,1305,29,83,0
0,1306,20,25,0
0,1307,47,78,0
0,1308,69,15,0
0,1309,48,64,0
0,1310,50,33,0
0,1311,56,30,0
0,1312,43,64,1
0,1313,62,97,1
0,1314,81,65,0
0,1315,28,87,0
0,1316,19,62,0
0,1317,4,7,0
0,1318,97,61,0
0,1319,13,89,0
0,1320,17,28,0
0,1321,1,10,0
0,1322,8,24,1
0,1323,45,26,0
0,1324,73,36,0
0,1325,77,56,0
0,1326,28,2,0
0,1327,1,5,0
0,1328,20,3,0
0,1329,1,83,0
0,1330,84,33,1
0,1331,51,98,0
0,1332,56,38,0
0,1333,5,32,0
0,1334,85,33,1
0,1335,47,34,0
0,1336,79,12,1
0,1337,25,57,0
0,1338,10,47,0
0,1339,36,69,0
0,1340,1,27,0
0,1341,23,11,0
0,1342,23,90,1
0,1343,65,58,0
0,1344,33,58,0
0,1345,39,13,0
0,1346,28,13,0
0,1347,2,32,0
0,1348,2,0,0
0,1349,32,20,0
0,1350,49,85,0
0,1351,67,27,0
0,1352,21,75,0
0,1353,93,73,0
0,1354,69,54,1
0,1355,69,76,0
0,1356,97,35,0
0,1357,40,18,0
0,1358,67,79,0
0,1359,59,43,0
0,1360,38,78,0
0,1361,98,80,0
